Node,AvgShortestPathWeighted
0,
1,
2,
3,1.000000
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,3.066667
22,1.000000
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,5.121951
39,5.121951
40,4.317073
41,5.975610
42,4.146341
43,4.463415
44,
45,
46,5.756098
47,
48,4.878049
49,
50,
51,
52,4.146341
53,4.195122
54,4.902439
55,1.000000
56,4.266667
57,
58,1.000000
59,4.000000
60,6.902439
61,
62,4.439024
63,
64,
65,3.866667
66,3.333333
67,
68,6.926829
69,
70,4.146341
71,5.195122
72,1.500000
73,
74,
75,
76,4.146341
77,5.439024
78,
79,
80,
81,6.926829
82,5.439024
83,
84,3.878049
85,3.707317
86,
87,4.317073
88,4.800000
89,
90,4.195122
91,
92,3.219512
93,4.146341
94,5.268293
95,1.500000
96,1.000000
97,1.000000
98,5.121951
99,6.731707
100,3.243902
101,3.926829
102,3.024390
103,3.634146
104,3.341463
105,
106,
107,4.121951
108,
109,
110,
111,
112,4.878049
113,
114,
115,
116,2.800000
117,6.146341
118,
119,
120,1.000000
121,
122,
123,
124,
125,2.800000
126,
127,
128,2.533333
129,
130,
131,
132,1.500000
133,1.000000
134,
135,2.400000
136,
137,5.414634
138,4.133333
139,
140,1.000000
141,
142,
143,
144,
145,
146,7.878049
147,1.000000
148,1.000000
149,3.200000
150,2.800000
151,
152,
153,
154,
155,
156,
157,1.000000
158,1.000000
159,1.000000
160,7.073171
161,
162,1.000000
163,
164,
165,
166,2.800000
167,1.000000
168,3.333333
169,
170,
171,
172,1.000000
173,
174,
175,
176,
177,8.048780
178,1.500000
179,
180,2.400000
181,
182,1.000000
183,
184,
185,
186,1.866667
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
