Source,target,weight
0,119,1
0,131,1
0,164,1
1,66,1
1,116,1
2,66,1
2,188,1
3,112,1
3,147,1
4,66,1
4,172,1
4,180,1
5,113,1
6,56,1
7,102,1
7,153,1
8,144,1
9,183,1
10,102,1
11,72,1
11,117,1
11,146,1
13,183,1
14,97,1
14,128,1
15,125,1
16,166,1
17,102,1
17,188,1
19,53,1
19,175,1
20,56,1
21,65,1
21,180,1
22,120,1
22,175,1
23,132,1
23,135,1
23,188,1
26,183,1
27,113,1
28,104,1
28,113,1
30,113,1
31,120,1
32,66,1
32,144,1
33,158,1
34,113,1
35,120,1
36,120,1
37,102,1
38,42,1
38,131,1
39,41,1
39,54,1
39,92,1
39,93,1
39,108,1
39,126,1
39,127,1
39,129,1
40,104,1
41,42,1
41,43,1
41,48,1
41,49,1
41,50,1
41,54,1
41,57,1
41,59,1
41,60,1
41,68,1
41,71,1
41,81,1
41,84,1
41,87,1
41,91,1
41,92,1
41,93,1
41,95,1
41,98,1
41,100,1
41,101,1
41,102,1
41,103,1
41,104,1
41,108,1
41,111,1
41,112,1
41,126,1
41,127,1
41,129,1
41,158,1
41,177,1
42,54,1
42,67,1
42,89,1
42,92,1
42,100,1
42,101,1
42,102,1
42,123,1
42,128,1
42,130,1
43,54,1
43,71,1
43,77,1
43,82,1
43,84,1
43,126,1
43,127,1
43,129,1
43,175,1
44,63,1
44,96,1
44,122,1
44,159,1
45,113,1
45,127,1
46,48,1
46,59,1
46,99,1
46,110,1
46,112,1
46,128,1
46,167,1
47,64,1
47,158,1
48,59,1
48,60,1
48,70,1
48,72,1
48,73,1
48,90,1
48,92,1
48,102,1
48,126,1
48,127,1
48,129,1
48,155,1
49,102,1
49,127,1
49,146,1
50,149,1
50,153,1
51,88,1
51,102,1
51,146,1
51,149,1
52,54,1
52,68,1
52,77,1
52,78,1
52,92,1
52,100,1
52,107,1
52,117,1
52,121,1
52,122,1
52,126,1
52,127,1
52,128,1
52,129,1
52,139,1
52,143,1
52,195,1
52,196,1
53,65,1
53,75,1
53,77,1
53,88,1
53,89,1
53,92,1
53,129,1
53,195,1
53,196,1
54,60,1
54,65,1
54,78,1
54,84,1
54,90,1
54,92,1
54,93,1
54,101,1
54,102,1
54,104,1
54,108,1
54,109,1
54,125,1
54,126,1
54,127,1
54,129,1
54,143,1
54,146,1
54,152,1
54,167,1
54,183,1
54,195,1
54,196,1
55,65,1
55,72,1
55,95,1
55,107,1
55,116,1
55,141,1
